country,day_of_year,2024,2025,2026
Aruba,162,17.0,18.0,
Aruba,163,17.0,19.0,
Aruba,164,17.0,19.0,
Aruba,165,17.0,19.0,
Aruba,166,17.0,19.0,
Aruba,167,17.0,19.0,
Aruba,168,17.0,19.0,
Aruba,169,17.0,19.0,
Aruba,170,18.0,19.0,
Aruba,171,18.0,19.0,
Aruba,172,19.0,19.0,
Aruba,173,19.0,19.0,
Aruba,174,19.0,19.0,
Aruba,175,19.0,19.0,
Aruba,176,19.0,19.0,
Aruba,177,19.0,19.0,
Aruba,178,19.0,19.0,
Aruba,179,19.0,19.0,
Aruba,180,19.0,19.0,
Aruba,181,19.0,19.0,
Aruba,182,19.0,19.0,
Aruba,183,19.0,20.0,
Aruba,184,19.0,20.0,
Aruba,185,19.0,20.0,
Aruba,186,19.0,20.0,
Aruba,187,19.0,20.0,
Aruba,188,19.0,20.0,
Aruba,189,19.0,20.0,
Aruba,190,19.0,20.0,
Aruba,191,20.0,20.0,
Aruba,192,20.0,20.0,
Aruba,193,20.0,20.0,
Aruba,194,20.0,20.0,
Aruba,195,20.0,20.0,
Aruba,196,20.0,20.0,
Aruba,197,20.0,20.0,
Aruba,198,20.0,21.0,
Aruba,199,20.0,21.0,
Aruba,200,20.0,21.0,
Aruba,201,20.0,21.0,
Aruba,202,20.0,21.0,
Aruba,203,20.0,21.0,
Aruba,204,20.0,21.0,
Aruba,205,20.0,21.0,
Aruba,206,21.0,21.0,
Aruba,207,21.0,21.0,
Aruba,208,21.0,22.0,
Aruba,209,21.0,23.0,
Aruba,210,21.0,23.0,
Aruba,211,21.0,23.0,
Aruba,212,21.0,23.0,
Aruba,213,21.0,23.0,
Aruba,214,21.0,23.0,
Aruba,215,21.0,23.0,
Aruba,216,21.0,23.0,
Aruba,217,21.0,23.0,
Aruba,218,21.0,23.0,
Aruba,219,21.0,23.0,
Aruba,220,21.0,23.0,
Aruba,221,21.0,23.0,
Aruba,222,21.0,23.0,
Aruba,223,21.0,23.0,
Aruba,224,21.0,23.0,
Aruba,225,21.0,23.0,
Aruba,226,21.0,23.0,
Aruba,227,21.0,23.0,
Aruba,228,21.0,23.0,
Aruba,229,21.0,23.0,
Aruba,230,21.0,23.0,
Aruba,231,21.0,23.0,
Aruba,232,21.0,24.0,
Aruba,233,21.0,24.0,
Aruba,234,21.0,24.0,
Aruba,235,22.0,24.0,
Aruba,236,22.0,24.0,
Aruba,237,22.0,24.0,
Aruba,238,23.0,24.0,
Aruba,239,23.0,24.0,
Aruba,240,23.0,24.0,
Aruba,241,23.0,24.0,
Aruba,242,23.0,24.0,
Aruba,243,23.0,24.0,
Aruba,244,23.0,24.0,
Aruba,245,23.0,24.0,
Aruba,246,23.0,24.0,
Aruba,247,23.0,24.0,
Aruba,248,23.0,24.0,
Aruba,249,23.0,25.0,
Aruba,250,24.0,26.0,
Aruba,251,24.0,26.0,
Aruba,252,24.0,26.0,
Aruba,253,24.0,26.0,
Aruba,254,25.0,26.0,
Aruba,255,25.0,26.0,
Aruba,256,25.0,26.0,
Aruba,257,25.0,26.0,
Aruba,258,25.0,26.0,
Aruba,259,25.0,26.0,
Aruba,260,25.0,26.0,
Aruba,261,27.0,27.0,
Aruba,262,27.0,27.0,
Aruba,263,27.0,27.0,
Aruba,264,27.0,27.0,
Aruba,265,27.0,27.0,
Aruba,266,28.0,27.0,
Aruba,267,28.0,27.0,
Aruba,268,28.0,27.0,
Aruba,269,28.0,27.0,
Aruba,270,28.0,27.0,
Aruba,271,28.0,28.0,
Aruba,272,28.0,28.0,
Aruba,273,28.0,28.0,
Aruba,274,28.0,28.0,
Aruba,275,28.0,28.0,
Aruba,276,28.0,28.0,
Aruba,277,28.0,28.0,
Aruba,278,28.0,28.0,
Aruba,279,28.0,28.0,
Aruba,280,28.0,28.0,
Aruba,281,28.0,28.0,
Aruba,282,28.0,28.0,
Aruba,283,28.0,28.0,
Aruba,284,28.0,28.0,
Aruba,285,28.0,28.0,
Aruba,286,28.0,29.0,
Aruba,287,28.0,29.0,
Aruba,288,28.0,29.0,
Aruba,289,28.0,29.0,
Aruba,290,28.0,29.0,
Aruba,291,28.0,29.0,
Aruba,292,28.0,29.0,
Aruba,293,28.0,29.0,
Aruba,294,29.0,29.0,
Aruba,295,29.0,29.0,
Aruba,296,29.0,29.0,
Aruba,297,29.0,30.0,
Aruba,298,30.0,30.0,
Aruba,299,30.0,30.0,
Aruba,300,30.0,31.0,
Aruba,301,31.0,31.0,
Aruba,302,31.0,31.0,
Aruba,303,31.0,31.0,
Aruba,304,31.0,31.0,
Aruba,305,31.0,31.0,
Aruba,306,31.0,31.0,
Aruba,307,31.0,31.0,
Aruba,308,31.0,31.0,
Aruba,309,31.0,31.0,
Aruba,310,31.0,31.0,
Aruba,311,31.0,31.0,
Aruba,312,31.0,32.0,
Aruba,313,31.0,32.0,
Aruba,314,31.0,32.0,
Aruba,315,31.0,32.0,
Aruba,316,31.0,32.0,
Aruba,317,31.0,32.0,
Aruba,318,31.0,32.0,
Aruba,319,31.0,33.0,
Aruba,320,31.0,33.0,
Aruba,321,31.0,33.0,
Aruba,322,31.0,33.0,
Aruba,323,31.0,33.0,
Aruba,324,31.0,33.0,
Aruba,325,31.0,33.0,
Aruba,326,31.0,33.0,
Aruba,327,31.0,33.0,
Aruba,328,31.0,33.0,
Aruba,329,31.0,33.0,
Aruba,330,32.0,33.0,
Aruba,331,32.0,33.0,
Aruba,332,32.0,34.0,
Aruba,333,32.0,35.0,
Aruba,334,32.0,36.0,
Aruba,335,32.0,36.0,
Aruba,336,33.0,37.0,
Aruba,337,33.0,37.0,
Aruba,338,33.0,37.0,
Aruba,339,33.0,37.0,
Aruba,340,33.0,37.0,
Aruba,341,33.0,37.0,
Aruba,342,33.0,37.0,
Aruba,343,34.0,37.0,
Aruba,344,34.0,38.0,
Aruba,345,34.0,38.0,
Aruba,346,34.0,39.0,
Aruba,347,35.0,39.0,
Aruba,348,36.0,39.0,
Aruba,349,36.0,39.0,
Aruba,350,36.0,39.0,
Aruba,351,36.0,40.0,
Aruba,352,36.0,40.0,
Aruba,353,36.0,40.0,
Aruba,354,36.0,40.0,
Aruba,355,36.0,40.0,
Aruba,356,36.0,40.0,
Aruba,357,36.0,40.0,
Aruba,358,36.0,40.0,
Aruba,359,36.0,40.0,
Aruba,360,37.0,41.0,
Aruba,361,37.0,41.0,
Aruba,362,38.0,41.0,
Aruba,363,38.0,41.0,
Aruba,364,38.0,43.0,
Aruba,365,39.0,43.0,
Aruba,366,39.0,43.0,
Australia,1,10.0,12.0,15.0
Australia,2,27.0,29.0,29.0
Australia,3,41.0,41.0,39.0
Australia,4,55.0,51.0,48.0
Australia,5,70.0,60.0,62.0
Australia,6,80.0,72.0,75.0
Australia,7,91.0,83.0,88.0
Australia,8,103.0,92.0,98.0
Australia,9,118.0,107.0,110.0
Australia,10,133.0,118.0,124.0
Australia,11,146.0,127.0,134.0
Australia,12,153.0,136.0,146.0
Australia,13,162.0,148.0,164.0
Australia,14,177.0,160.0,174.0
Australia,15,190.0,171.0,187.0
Australia,16,199.0,187.0,194.0
Australia,17,208.0,195.0,200.0
Australia,18,222.0,204.0,219.0
Australia,19,233.0,211.0,228.0
Australia,20,243.0,219.0,238.0
Australia,21,259.0,232.0,249.0
Australia,22,268.0,242.0,266.0
Australia,23,280.0,257.0,278.0
Australia,24,289.0,273.0,286.0
Australia,25,299.0,287.0,295.0
Australia,26,315.0,298.0,305.0
Australia,27,322.0,309.0,318.0
Australia,28,335.0,322.0,331.0
Australia,29,346.0,332.0,342.0
Australia,30,360.0,349.0,351.0
Australia,31,372.0,366.0,362.0
Australia,32,385.0,373.0,371.0
Australia,33,396.0,383.0,385.0
Australia,34,410.0,395.0,400.0
Australia,35,427.0,408.0,413.0
Australia,36,438.0,422.0,424.0
Australia,37,449.0,438.0,435.0
Australia,38,465.0,451.0,440.0
Australia,39,478.0,464.0,449.0
Australia,40,486.0,478.0,462.0
Australia,41,501.0,489.0,477.0
Australia,42,508.0,500.0,487.0
Australia,43,523.0,507.0,492.0
Australia,44,531.0,519.0,506.0
Australia,45,545.0,530.0,516.0
Australia,46,556.0,539.0,533.0
Australia,47,567.0,553.0,547.0
Australia,48,578.0,571.0,560.0
Australia,49,590.0,578.0,569.0
Australia,50,600.0,589.0,584.0
Australia,51,614.0,598.0,599.0
Australia,52,631.0,611.0,613.0
Australia,53,639.0,627.0,623.0
Australia,54,647.0,639.0,632.0
Australia,55,663.0,654.0,645.0
Australia,56,675.0,666.0,653.0
Australia,57,687.0,673.0,664.0
Australia,58,708.0,687.0,677.0
Australia,59,719.0,698.0,690.0
Australia,60,730.0,,
Australia,61,745.0,708.0,699.0
Australia,62,758.0,716.0,711.0
Australia,63,768.0,731.0,720.0
Australia,64,776.0,746.0,729.0
Australia,65,795.0,752.0,739.0
Australia,66,804.0,763.0,754.0
Australia,67,820.0,775.0,765.0
Australia,68,832.0,785.0,773.0
Australia,69,842.0,794.0,781.0
Australia,70,857.0,806.0,794.0
Australia,71,868.0,822.0,809.0
Australia,72,881.0,828.0,821.0
Australia,73,889.0,845.0,835.0
Australia,74,902.0,850.0,842.0
Australia,75,911.0,865.0,857.0
Australia,76,923.0,873.0,867.0
Australia,77,934.0,884.0,873.0
Australia,78,949.0,900.0,891.0
Australia,79,965.0,913.0,901.0
Australia,80,979.0,924.0,912.0
Australia,81,992.0,940.0,923.0
Australia,82,1009.0,951.0,934.0
Australia,83,1018.0,966.0,950.0
Australia,84,1027.0,977.0,959.0
Australia,85,1036.0,992.0,970.0
Australia,86,1046.0,1010.0,980.0
Australia,87,1062.0,1021.0,985.0
Australia,88,1072.0,1031.0,
Australia,89,1078.0,1040.0,
Australia,90,1095.0,1049.0,
Australia,91,1101.0,1061.0,
Australia,92,1116.0,1072.0,
Australia,93,1129.0,1088.0,
Australia,94,1140.0,1099.0,
Australia,95,1152.0,1109.0,
Australia,96,1162.0,1118.0,
Australia,97,1170.0,1136.0,
Australia,98,1179.0,1149.0,
Australia,99,1187.0,1161.0,
Australia,100,1200.0,1173.0,
Australia,101,1207.0,1186.0,
Australia,102,1222.0,1198.0,
Australia,103,1238.0,1205.0,
Australia,104,1252.0,1216.0,
Australia,105,1261.0,1227.0,
Australia,106,1273.0,1235.0,
Australia,107,1287.0,1250.0,
Australia,108,1297.0,1262.0,
Australia,109,1310.0,1269.0,
Australia,110,1323.0,1286.0,
Australia,111,1339.0,1294.0,
Australia,112,1353.0,1312.0,
Australia,113,1366.0,1320.0,
Australia,114,1374.0,1335.0,
Australia,115,1389.0,1344.0,
Australia,116,1399.0,1351.0,
Australia,117,1406.0,1364.0,
Australia,118,1417.0,1373.0,
Australia,119,1432.0,1385.0,
Australia,120,1446.0,1395.0,
Australia,121,1460.0,1408.0,
Australia,122,1473.0,1416.0,
Australia,123,1485.0,1431.0,
Australia,124,1497.0,1440.0,
Australia,125,1509.0,1449.0,
Australia,126,1518.0,1463.0,
Australia,127,1530.0,1471.0,
Australia,128,1544.0,1492.0,
Australia,129,1555.0,1503.0,
Australia,130,1568.0,1519.0,
Australia,131,1580.0,1532.0,
Australia,132,1589.0,1541.0,
Australia,133,1601.0,1550.0,
Australia,134,1612.0,1560.0,
Australia,135,1624.0,1568.0,
Australia,136,1638.0,1579.0,
Australia,137,1647.0,1591.0,
Australia,138,1659.0,1601.0,
Australia,139,1666.0,1612.0,
Australia,140,1679.0,1624.0,
Australia,141,1686.0,1637.0,
Australia,142,1702.0,1645.0,
Australia,143,1711.0,1657.0,
Australia,144,1723.0,1670.0,
Australia,145,1734.0,1684.0,
Australia,146,1747.0,1694.0,
Australia,147,1762.0,1703.0,
Australia,148,1771.0,1712.0,
Australia,149,1782.0,1720.0,
Australia,150,1792.0,1728.0,
Australia,151,1805.0,1743.0,
Australia,152,1816.0,1754.0,
Australia,153,1821.0,1763.0,
Australia,154,1832.0,1773.0,
Australia,155,1849.0,1781.0,
Australia,156,1859.0,1792.0,
Australia,157,1875.0,1807.0,
Australia,158,1882.0,1817.0,
Australia,159,1891.0,1825.0,
Australia,160,1908.0,1842.0,
Australia,161,1916.0,1850.0,
Australia,162,1934.0,1866.0,
Australia,163,1941.0,1878.0,
Australia,164,1946.0,1885.0,
Australia,165,1964.0,1901.0,
Australia,166,1974.0,1915.0,
Australia,167,1990.0,1925.0,
Australia,168,1996.0,1936.0,
Australia,169,2007.0,1948.0,
Australia,170,2018.0,1959.0,
Australia,171,2029.0,1966.0,
Australia,172,2041.0,1978.0,
Australia,173,2054.0,1989.0,
Australia,174,2065.0,1998.0,
Australia,175,2073.0,2011.0,
Australia,176,2090.0,2026.0,
Australia,177,2100.0,2036.0,
Australia,178,2115.0,2046.0,
Australia,179,2130.0,2056.0,
Australia,180,2140.0,2070.0,
Australia,181,2153.0,2083.0,
Australia,182,2162.0,2100.0,
Australia,183,2174.0,2111.0,
Australia,184,2184.0,2126.0,
Australia,185,2196.0,2139.0,
Australia,186,2208.0,2147.0,
Australia,187,2218.0,2161.0,
Australia,188,2231.0,2174.0,
Australia,189,2245.0,2188.0,
Australia,190,2257.0,2199.0,
Australia,191,2268.0,2211.0,
Australia,192,2281.0,2220.0,
Australia,193,2292.0,2232.0,
Australia,194,2304.0,2244.0,
Australia,195,2311.0,2253.0,
Australia,196,2323.0,2265.0,
Australia,197,2335.0,2279.0,
Australia,198,2343.0,2292.0,
Australia,199,2356.0,2303.0,
Australia,200,2366.0,2313.0,
Australia,201,2382.0,2327.0,
Australia,202,2391.0,2341.0,
Australia,203,2405.0,2354.0,
Australia,204,2412.0,2363.0,
Australia,205,2424.0,2372.0,
Australia,206,2441.0,2387.0,
Australia,207,2450.0,2401.0,
Australia,208,2468.0,2410.0,
Australia,209,2475.0,2421.0,
Australia,210,2486.0,2438.0,
Australia,211,2492.0,2456.0,
Australia,212,2507.0,2473.0,
Australia,213,2521.0,2485.0,
Australia,214,2531.0,2496.0,
Australia,215,2549.0,2507.0,
Australia,216,2561.0,2517.0,
Australia,217,2571.0,2528.0,
Australia,218,2584.0,2540.0,
Australia,219,2593.0,2550.0,
Australia,220,2607.0,2562.0,
Australia,221,2624.0,2577.0,
Australia,222,2632.0,2587.0,
Australia,223,2647.0,2594.0,
Australia,224,2656.0,2612.0,
Australia,225,2673.0,2622.0,
Australia,226,2682.0,2633.0,
Australia,227,2695.0,2640.0,
Australia,228,2710.0,2655.0,
Australia,229,2721.0,2664.0,
Australia,230,2732.0,2678.0,
Australia,231,2741.0,2697.0,
Australia,232,2752.0,2706.0,
Australia,233,2765.0,2720.0,
Australia,234,2780.0,2734.0,
Australia,235,2786.0,2752.0,
Australia,236,2798.0,2766.0,
Australia,237,2809.0,2777.0,
Australia,238,2823.0,2789.0,
Australia,239,2831.0,2794.0,
Australia,240,2843.0,2806.0,
Australia,241,2858.0,2822.0,
Australia,242,2870.0,2831.0,
Australia,243,2886.0,2843.0,
Australia,244,2894.0,2852.0,
Australia,245,2901.0,2870.0,
Australia,246,2915.0,2882.0,
Australia,247,2930.0,2896.0,
Australia,248,2938.0,2907.0,
Australia,249,2954.0,2920.0,
Australia,250,2967.0,2927.0,
Australia,251,2980.0,2939.0,
Australia,252,2986.0,2951.0,
Australia,253,3000.0,2962.0,
Australia,254,3013.0,2971.0,
Australia,255,3025.0,2981.0,
Australia,256,3036.0,2994.0,
Australia,257,3044.0,3010.0,
Australia,258,3052.0,3021.0,
Australia,259,3063.0,3033.0,
Australia,260,3077.0,3046.0,
Australia,261,3092.0,3055.0,
Australia,262,3101.0,3067.0,
Australia,263,3109.0,3078.0,
Australia,264,3122.0,3090.0,
Australia,265,3134.0,3101.0,
Australia,266,3146.0,3118.0,
Australia,267,3161.0,3130.0,
Australia,268,3170.0,3138.0,
Australia,269,3183.0,3153.0,
Australia,270,3192.0,3166.0,
Australia,271,3207.0,3176.0,
Australia,272,3216.0,3189.0,
Australia,273,3227.0,3204.0,
Australia,274,3242.0,3214.0,
Australia,275,3253.0,3218.0,
Australia,276,3260.0,3229.0,
Australia,277,3276.0,3242.0,
Australia,278,3286.0,3259.0,
Australia,279,3300.0,3268.0,
Australia,280,3305.0,3278.0,
Australia,281,3317.0,3287.0,
Australia,282,3329.0,3299.0,
Australia,283,3339.0,3309.0,
Australia,284,3354.0,3322.0,
Australia,285,3359.0,3334.0,
Australia,286,3372.0,3345.0,
Australia,287,3382.0,3358.0,
Australia,288,3387.0,3371.0,
Australia,289,3398.0,3384.0,
Australia,290,3414.0,3394.0,
Australia,291,3425.0,3409.0,
Australia,292,3436.0,3426.0,
Australia,293,3439.0,3436.0,
Australia,294,3452.0,3446.0,
Australia,295,3467.0,3456.0,
Australia,296,3482.0,3465.0,
Australia,297,3497.0,3477.0,
Australia,298,3503.0,3491.0,
Australia,299,3514.0,3503.0,
Australia,300,3527.0,3515.0,
Australia,301,3536.0,3530.0,
Australia,302,3547.0,3543.0,
Australia,303,3560.0,3553.0,
Australia,304,3573.0,3563.0,
Australia,305,3583.0,3581.0,
Australia,306,3598.0,3593.0,
Australia,307,3609.0,3603.0,
Australia,308,3619.0,3614.0,
Australia,309,3631.0,3630.0,
Australia,310,3646.0,3646.0,
Australia,311,3656.0,3655.0,
Australia,312,3669.0,3666.0,
Australia,313,3681.0,3680.0,
Australia,314,3700.0,3689.0,
Australia,315,3710.0,3701.0,
Australia,316,3721.0,3715.0,
Australia,317,3735.0,3726.0,
Australia,318,3751.0,3742.0,
Australia,319,3762.0,3752.0,
Australia,320,3773.0,3764.0,
Australia,321,3785.0,3777.0,
Australia,322,3795.0,3784.0,
Australia,323,3808.0,3796.0,
Australia,324,3819.0,3810.0,
Australia,325,3830.0,3824.0,
Australia,326,3839.0,3829.0,
Australia,327,3849.0,3842.0,
Australia,328,3861.0,3849.0,
Australia,329,3871.0,3865.0,
Australia,330,3891.0,3882.0,
Australia,331,3902.0,3889.0,
Australia,332,3918.0,3900.0,
Australia,333,3931.0,3913.0,
Australia,334,3944.0,3930.0,
Australia,335,3953.0,3946.0,
Australia,336,3964.0,3956.0,
Australia,337,3978.0,3973.0,
Australia,338,3988.0,3987.0,
Australia,339,3999.0,4002.0,
Australia,340,4010.0,4017.0,
Australia,341,4024.0,4028.0,
Australia,342,4038.0,4043.0,
Australia,343,4046.0,4055.0,
Australia,344,4062.0,4068.0,
Australia,345,4073.0,4085.0,
Australia,346,4087.0,4099.0,
Australia,347,4096.0,4110.0,
Australia,348,4112.0,4121.0,
Australia,349,4121.0,4128.0,
Australia,350,4141.0,4140.0,
Australia,351,4151.0,4155.0,
Australia,352,4159.0,4166.0,
Australia,353,4169.0,4182.0,
Australia,354,4177.0,4191.0,
Australia,355,4191.0,4204.0,
Australia,356,4198.0,4212.0,
Australia,357,4212.0,4226.0,
Australia,358,4216.0,4239.0,
Australia,359,4223.0,4245.0,
Australia,360,4239.0,4253.0,
Australia,361,4250.0,4263.0,
Australia,362,4257.0,4276.0,
Australia,363,4271.0,4286.0,
Australia,364,4284.0,4299.0,
Australia,365,4296.0,4310.0,
Australia,366,4309.0,4318.0,
Azerbaijan,1,1.0,1.0,1.0
Azerbaijan,2,5.0,2.0,2.0
Azerbaijan,3,5.0,2.0,2.0
Azerbaijan,4,7.0,4.0,2.0
Azerbaijan,5,11.0,4.0,6.0
Azerbaijan,6,13.0,5.0,7.0
Azerbaijan,7,15.0,8.0,9.0
Azerbaijan,8,16.0,9.0,12.0
Azerbaijan,9,18.0,9.0,13.0
Azerbaijan,10,20.0,11.0,14.0
Azerbaijan,11,25.0,12.0,16.0
Azerbaijan,12,27.0,13.0,20.0
Azerbaijan,13,29.0,14.0,21.0
Azerbaijan,14,31.0,15.0,23.0
Azerbaijan,15,35.0,16.0,23.0
Azerbaijan,16,39.0,17.0,24.0
Azerbaijan,17,41.0,17.0,27.0
Azerbaijan,18,47.0,21.0,27.0
Azerbaijan,19,50.0,23.0,33.0
Azerbaijan,20,51.0,25.0,36.0
Azerbaijan,21,55.0,26.0,37.0
Azerbaijan,22,57.0,26.0,42.0
Azerbaijan,23,57.0,26.0,44.0
Azerbaijan,24,60.0,29.0,45.0
Azerbaijan,25,62.0,32.0,49.0
Azerbaijan,26,64.0,32.0,51.0
Azerbaijan,27,64.0,33.0,53.0
Azerbaijan,28,70.0,34.0,56.0
Azerbaijan,29,71.0,37.0,58.0
Azerbaijan,30,73.0,41.0,59.0
Azerbaijan,31,76.0,44.0,63.0
Azerbaijan,32,79.0,44.0,64.0
Azerbaijan,33,81.0,45.0,64.0
Azerbaijan,34,84.0,48.0,66.0
Azerbaijan,35,85.0,50.0,66.0
Azerbaijan,36,88.0,50.0,66.0
Azerbaijan,37,88.0,51.0,73.0
Azerbaijan,38,89.0,51.0,75.0
Azerbaijan,39,93.0,51.0,77.0
Azerbaijan,40,96.0,52.0,80.0
Azerbaijan,41,99.0,53.0,82.0
Azerbaijan,42,103.0,54.0,82.0
Azerbaijan,43,104.0,55.0,86.0
Azerbaijan,44,107.0,56.0,88.0
Azerbaijan,45,111.0,57.0,92.0
Azerbaijan,46,116.0,57.0,93.0
Azerbaijan,47,117.0,57.0,97.0
Azerbaijan,48,118.0,58.0,98.0
Azerbaijan,49,121.0,59.0,101.0
Azerbaijan,50,123.0,61.0,104.0
Azerbaijan,51,126.0,62.0,105.0
Azerbaijan,52,127.0,62.0,109.0
Azerbaijan,53,131.0,62.0,112.0
Azerbaijan,54,134.0,62.0,114.0
Azerbaijan,55,137.0,63.0,116.0
Azerbaijan,56,140.0,65.0,119.0
Azerbaijan,57,144.0,65.0,125.0
Azerbaijan,58,148.0,66.0,125.0
Azerbaijan,59,150.0,70.0,125.0
Azerbaijan,60,153.0,,
Azerbaijan,61,156.0,70.0,125.0
Azerbaijan,62,159.0,70.0,131.0
Azerbaijan,63,162.0,71.0,133.0
Azerbaijan,64,162.0,72.0,135.0
Azerbaijan,65,163.0,72.0,136.0
Azerbaijan,66,167.0,72.0,139.0
Azerbaijan,67,169.0,73.0,140.0
Azerbaijan,68,173.0,75.0,141.0
Azerbaijan,69,175.0,77.0,147.0
Azerbaijan,70,177.0,82.0,148.0
Azerbaijan,71,183.0,83.0,149.0
Azerbaijan,72,185.0,83.0,154.0
Azerbaijan,73,187.0,85.0,155.0
Azerbaijan,74,189.0,85.0,159.0
Azerbaijan,75,189.0,86.0,162.0
Azerbaijan,76,191.0,88.0,163.0
Azerbaijan,77,193.0,92.0,166.0
Azerbaijan,78,195.0,94.0,168.0
Azerbaijan,79,197.0,95.0,172.0
Azerbaijan,80,198.0,95.0,175.0
Azerbaijan,81,200.0,96.0,178.0
Azerbaijan,82,204.0,97.0,178.0
Azerbaijan,83,206.0,99.0,181.0
Azerbaijan,84,209.0,100.0,183.0
Azerbaijan,85,213.0,102.0,186.0
Azerbaijan,86,217.0,104.0,189.0
Azerbaijan,87,219.0,106.0,192.0
Azerbaijan,88,222.0,107.0,
Azerbaijan,89,223.0,110.0,
Azerbaijan,90,224.0,112.0,
Azerbaijan,91,225.0,118.0,
Azerbaijan,92,229.0,118.0,
Azerbaijan,93,232.0,119.0,
Azerbaijan,94,233.0,122.0,
Azerbaijan,95,234.0,122.0,
Azerbaijan,96,236.0,123.0,
Azerbaijan,97,240.0,124.0,
Azerbaijan,98,244.0,125.0,
Azerbaijan,99,247.0,126.0,
Azerbaijan,100,250.0,132.0,
Azerbaijan,101,252.0,133.0,
Azerbaijan,102,254.0,135.0,
Azerbaijan,103,257.0,139.0,
Azerbaijan,104,260.0,139.0,
Azerbaijan,105,262.0,142.0,
Azerbaijan,106,266.0,144.0,
Azerbaijan,107,268.0,144.0,
Azerbaijan,108,271.0,147.0,
Azerbaijan,109,273.0,148.0,
Azerbaijan,110,276.0,155.0,
Azerbaijan,111,277.0,155.0,
Azerbaijan,112,280.0,158.0,
Azerbaijan,113,282.0,159.0,
Azerbaijan,114,285.0,161.0,
Azerbaijan,115,287.0,163.0,
Azerbaijan,116,292.0,167.0,
Azerbaijan,117,297.0,170.0,
Azerbaijan,118,302.0,172.0,
Azerbaijan,119,304.0,173.0,
Azerbaijan,120,308.0,174.0,
Azerbaijan,121,315.0,177.0,
Azerbaijan,122,317.0,178.0,
Azerbaijan,123,319.0,179.0,
Azerbaijan,124,321.0,181.0,
Azerbaijan,125,323.0,181.0,
Azerbaijan,126,324.0,183.0,
Azerbaijan,127,325.0,184.0,
Azerbaijan,128,327.0,185.0,
Azerbaijan,129,331.0,187.0,
Azerbaijan,130,334.0,187.0,
Azerbaijan,131,339.0,187.0,
Azerbaijan,132,343.0,187.0,
Azerbaijan,133,345.0,190.0,
Azerbaijan,134,347.0,195.0,
Azerbaijan,135,350.0,197.0,
Azerbaijan,136,355.0,197.0,
Azerbaijan,137,356.0,200.0,
Azerbaijan,138,356.0,203.0,
Azerbaijan,139,357.0,208.0,
Azerbaijan,140,362.0,210.0,
Azerbaijan,141,365.0,211.0,
Azerbaijan,142,368.0,213.0,
Azerbaijan,143,369.0,215.0,
Azerbaijan,144,374.0,218.0,
Azerbaijan,145,376.0,220.0,
Azerbaijan,146,380.0,222.0,
Azerbaijan,147,380.0,225.0,
Azerbaijan,148,384.0,227.0,
Azerbaijan,149,387.0,227.0,
Azerbaijan,150,389.0,232.0,
Azerbaijan,151,393.0,236.0,
Azerbaijan,152,394.0,238.0,
Azerbaijan,153,397.0,242.0,
Azerbaijan,154,397.0,243.0,
Azerbaijan,155,400.0,243.0,
Azerbaijan,156,405.0,246.0,
Azerbaijan,157,408.0,247.0,
Azerbaijan,158,410.0,250.0,
Azerbaijan,159,414.0,253.0,
Azerbaijan,160,414.0,257.0,
Azerbaijan,161,418.0,264.0,
Azerbaijan,162,423.0,265.0,
Azerbaijan,163,426.0,269.0,
Azerbaijan,164,428.0,271.0,
Azerbaijan,165,429.0,273.0,
Azerbaijan,166,433.0,275.0,
Azerbaijan,167,438.0,277.0,
Azerbaijan,168,440.0,278.0,
Azerbaijan,169,444.0,283.0,
Azerbaijan,170,446.0,285.0,
Azerbaijan,171,448.0,287.0,
Azerbaijan,172,449.0,292.0,
Azerbaijan,173,452.0,295.0,
Azerbaijan,174,455.0,297.0,
Azerbaijan,175,457.0,301.0,
Azerbaijan,176,459.0,303.0,
Azerbaijan,177,462.0,305.0,
Azerbaijan,178,463.0,309.0,
Azerbaijan,179,465.0,312.0,
Azerbaijan,180,467.0,315.0,
Azerbaijan,181,470.0,318.0,
Azerbaijan,182,475.0,322.0,
Azerbaijan,183,477.0,322.0,
Azerbaijan,184,482.0,324.0,
Azerbaijan,185,486.0,324.0,
Azerbaijan,186,487.0,324.0,
Azerbaijan,187,488.0,325.0,
Azerbaijan,188,490.0,327.0,
Azerbaijan,189,492.0,331.0,
Azerbaijan,190,496.0,334.0,
Azerbaijan,191,499.0,338.0,
Azerbaijan,192,501.0,339.0,
Azerbaijan,193,504.0,343.0,
Azerbaijan,194,507.0,347.0,
Azerbaijan,195,511.0,349.0,
Azerbaijan,196,512.0,352.0,
Azerbaijan,197,517.0,354.0,
Azerbaijan,198,521.0,358.0,
Azerbaijan,199,526.0,362.0,
Azerbaijan,200,528.0,366.0,
Azerbaijan,201,528.0,368.0,
Azerbaijan,202,531.0,373.0,
Azerbaijan,203,531.0,377.0,
Azerbaijan,204,535.0,379.0,
Azerbaijan,205,535.0,383.0,
Azerbaijan,206,536.0,387.0,
Azerbaijan,207,539.0,387.0,
Azerbaijan,208,540.0,390.0,
Azerbaijan,209,542.0,393.0,
Azerbaijan,210,543.0,395.0,
Azerbaijan,211,543.0,397.0,
Azerbaijan,212,545.0,400.0,
Azerbaijan,213,546.0,402.0,
Azerbaijan,214,549.0,402.0,
Azerbaijan,215,551.0,403.0,
Azerbaijan,216,553.0,404.0,
Azerbaijan,217,559.0,406.0,
