country,day_of_year,2024,2025,2026
French Polynesia,287,20.0,23.0,
French Polynesia,288,20.0,23.0,
French Polynesia,289,20.0,24.0,
French Polynesia,290,20.0,24.0,
French Polynesia,291,20.0,24.0,
French Polynesia,292,20.0,24.0,
French Polynesia,293,20.0,24.0,
French Polynesia,294,20.0,24.0,
French Polynesia,295,20.0,24.0,
French Polynesia,296,20.0,24.0,
French Polynesia,297,20.0,24.0,
French Polynesia,298,20.0,24.0,
French Polynesia,299,20.0,24.0,
French Polynesia,300,20.0,24.0,
French Polynesia,301,20.0,25.0,
French Polynesia,302,20.0,25.0,
French Polynesia,303,20.0,25.0,
French Polynesia,304,20.0,25.0,
French Polynesia,305,20.0,25.0,
French Polynesia,306,20.0,25.0,
French Polynesia,307,20.0,25.0,
French Polynesia,308,20.0,25.0,
French Polynesia,309,20.0,25.0,
French Polynesia,310,20.0,25.0,
French Polynesia,311,20.0,25.0,
French Polynesia,312,20.0,25.0,
French Polynesia,313,20.0,25.0,
French Polynesia,314,20.0,25.0,
French Polynesia,315,20.0,25.0,
French Polynesia,316,20.0,25.0,
French Polynesia,317,21.0,25.0,
French Polynesia,318,21.0,25.0,
French Polynesia,319,21.0,25.0,
French Polynesia,320,21.0,26.0,
French Polynesia,321,21.0,26.0,
French Polynesia,322,21.0,27.0,
French Polynesia,323,21.0,27.0,
French Polynesia,324,21.0,27.0,
French Polynesia,325,21.0,27.0,
French Polynesia,326,21.0,27.0,
French Polynesia,327,21.0,27.0,
French Polynesia,328,22.0,27.0,
French Polynesia,329,22.0,27.0,
French Polynesia,330,22.0,28.0,
French Polynesia,331,22.0,28.0,
French Polynesia,332,22.0,28.0,
French Polynesia,333,22.0,28.0,
French Polynesia,334,22.0,28.0,
French Polynesia,335,23.0,28.0,
French Polynesia,336,23.0,28.0,
French Polynesia,337,23.0,28.0,
French Polynesia,338,23.0,28.0,
French Polynesia,339,23.0,28.0,
French Polynesia,340,23.0,28.0,
French Polynesia,341,23.0,28.0,
French Polynesia,342,23.0,28.0,
French Polynesia,343,23.0,28.0,
French Polynesia,344,23.0,28.0,
French Polynesia,345,24.0,28.0,
French Polynesia,346,24.0,28.0,
French Polynesia,347,24.0,29.0,
French Polynesia,348,24.0,29.0,
French Polynesia,349,24.0,29.0,
French Polynesia,350,24.0,29.0,
French Polynesia,351,24.0,29.0,
French Polynesia,352,24.0,30.0,
French Polynesia,353,24.0,30.0,
French Polynesia,354,24.0,30.0,
French Polynesia,355,24.0,30.0,
French Polynesia,356,24.0,31.0,
French Polynesia,357,24.0,31.0,
French Polynesia,358,25.0,31.0,
French Polynesia,359,25.0,31.0,
French Polynesia,360,25.0,31.0,
French Polynesia,361,25.0,32.0,
French Polynesia,362,26.0,32.0,
French Polynesia,363,26.0,32.0,
French Polynesia,364,26.0,32.0,
French Polynesia,365,26.0,32.0,
French Polynesia,366,26.0,32.0,
Gabon,61,2.0,2.0,0.0
Gabon,62,4.0,3.0,2.0
Gabon,63,4.0,3.0,4.0
Gabon,64,5.0,4.0,5.0
Gabon,65,6.0,5.0,6.0
Gabon,66,7.0,8.0,8.0
Gabon,67,8.0,9.0,9.0
Gabon,68,10.0,10.0,10.0
Gabon,69,11.0,10.0,10.0
Gabon,70,13.0,12.0,10.0
Gabon,71,14.0,15.0,11.0
Gabon,72,15.0,16.0,13.0
Gabon,73,17.0,17.0,13.0
Gabon,74,22.0,18.0,14.0
Gabon,75,23.0,19.0,16.0
Gabon,76,24.0,19.0,16.0
Gabon,77,25.0,20.0,18.0
Gabon,78,27.0,21.0,18.0
Gabon,79,27.0,26.0,20.0
Gabon,80,27.0,27.0,21.0
Gabon,81,29.0,29.0,23.0
Gabon,82,30.0,30.0,24.0
Gabon,83,31.0,31.0,24.0
Gabon,84,31.0,32.0,25.0
Gabon,85,34.0,34.0,25.0
Gabon,86,34.0,36.0,26.0
Gabon,87,35.0,36.0,27.0
Gabon,88,37.0,37.0,27.0
Gabon,89,38.0,39.0,28.0
Gabon,90,40.0,41.0,29.0
Gabon,91,41.0,41.0,30.0
Gabon,92,41.0,42.0,32.0
Gabon,93,42.0,42.0,32.0
Gabon,94,44.0,43.0,33.0
Gabon,95,45.0,44.0,33.0
Gabon,96,47.0,45.0,36.0
Gabon,97,48.0,46.0,38.0
Gabon,98,49.0,48.0,40.0
Gabon,99,50.0,49.0,41.0
Gabon,100,51.0,50.0,41.0
Gabon,101,53.0,53.0,42.0
Gabon,102,53.0,55.0,44.0
Gabon,103,54.0,57.0,44.0
Gabon,104,56.0,58.0,44.0
Gabon,105,57.0,60.0,46.0
Gabon,106,58.0,61.0,46.0
Gabon,107,60.0,64.0,48.0
Gabon,108,62.0,66.0,49.0
Gabon,109,64.0,67.0,
Gabon,110,64.0,68.0,
Gabon,111,66.0,70.0,
Gabon,112,67.0,71.0,
Gabon,113,70.0,72.0,
Gabon,114,72.0,72.0,
Gabon,115,75.0,75.0,
Gabon,116,76.0,76.0,
Gabon,117,77.0,76.0,
Gabon,118,77.0,76.0,
Gabon,119,78.0,77.0,
Gabon,120,79.0,78.0,
Gabon,121,82.0,79.0,
Gabon,122,83.0,80.0,
Gabon,123,84.0,81.0,
Gabon,124,85.0,82.0,
Gabon,125,86.0,83.0,
Gabon,126,88.0,86.0,
Gabon,127,88.0,87.0,
Gabon,128,90.0,87.0,
Gabon,129,92.0,88.0,
Gabon,130,94.0,89.0,
Gabon,131,96.0,91.0,
Gabon,132,97.0,94.0,
Gabon,133,97.0,95.0,
Gabon,134,100.0,96.0,
Gabon,135,101.0,96.0,
Gabon,136,101.0,98.0,
Gabon,137,101.0,100.0,
Gabon,138,102.0,102.0,
Gabon,139,105.0,102.0,
Gabon,140,105.0,104.0,
Gabon,141,105.0,104.0,
Gabon,142,108.0,104.0,
Gabon,143,109.0,104.0,
Gabon,144,111.0,105.0,
Gabon,145,111.0,107.0,
Gabon,146,113.0,109.0,
Gabon,147,113.0,109.0,
Gabon,148,114.0,111.0,
Gabon,149,114.0,111.0,
Gabon,150,116.0,111.0,
Gabon,151,118.0,113.0,
Gabon,152,120.0,113.0,
Gabon,153,122.0,117.0,
Gabon,154,123.0,118.0,
Gabon,155,123.0,118.0,
Gabon,156,124.0,120.0,
Gabon,157,125.0,120.0,
Gabon,158,126.0,122.0,
Gabon,159,126.0,124.0,
Gabon,160,128.0,125.0,
Gabon,161,130.0,127.0,
Gabon,162,133.0,131.0,
Gabon,163,133.0,132.0,
Gabon,164,135.0,132.0,
Gabon,165,137.0,135.0,
Gabon,166,137.0,135.0,
Gabon,167,139.0,136.0,
Gabon,168,139.0,138.0,
Gabon,169,141.0,139.0,
Gabon,170,142.0,142.0,
Gabon,171,146.0,144.0,
Gabon,172,147.0,144.0,
Gabon,173,150.0,146.0,
Gabon,174,150.0,146.0,
Gabon,175,151.0,146.0,
Gabon,176,152.0,149.0,
Gabon,177,155.0,151.0,
Gabon,178,156.0,152.0,
Gabon,179,158.0,153.0,
Gabon,180,159.0,153.0,
Gabon,181,160.0,154.0,
Gabon,182,160.0,157.0,
Gabon,183,161.0,157.0,
Gabon,184,162.0,159.0,
Gabon,185,164.0,162.0,
Gabon,186,165.0,163.0,
Gabon,187,166.0,165.0,
Gabon,188,166.0,166.0,
Gabon,189,168.0,167.0,
Gabon,190,168.0,168.0,
Gabon,191,169.0,170.0,
Gabon,192,170.0,171.0,
Gabon,193,172.0,172.0,
Gabon,194,174.0,173.0,
Gabon,195,176.0,173.0,
Gabon,196,177.0,176.0,
Gabon,197,178.0,177.0,
Gabon,198,180.0,180.0,
Gabon,199,184.0,182.0,
Gabon,200,184.0,183.0,
Gabon,201,184.0,185.0,
Gabon,202,185.0,186.0,
Gabon,203,188.0,188.0,
Gabon,204,190.0,188.0,
Gabon,205,191.0,190.0,
Gabon,206,193.0,193.0,
Gabon,207,194.0,193.0,
Gabon,208,198.0,196.0,
Gabon,209,198.0,198.0,
Gabon,210,199.0,201.0,
Gabon,211,200.0,201.0,
Gabon,212,200.0,203.0,
Gabon,213,201.0,204.0,
Gabon,214,204.0,206.0,
Gabon,215,206.0,206.0,
Gabon,216,208.0,208.0,
Gabon,217,208.0,212.0,
Gabon,218,209.0,213.0,
Gabon,219,210.0,215.0,
Gabon,220,210.0,215.0,
Gabon,221,211.0,216.0,
Gabon,222,213.0,216.0,
Gabon,223,213.0,216.0,
Gabon,224,215.0,218.0,
Gabon,225,216.0,220.0,
Gabon,226,219.0,222.0,
Gabon,227,219.0,223.0,
Gabon,228,221.0,224.0,
Gabon,229,222.0,224.0,
Gabon,230,223.0,225.0,
Gabon,231,224.0,226.0,
Gabon,232,225.0,226.0,
Gabon,233,228.0,228.0,
Gabon,234,230.0,228.0,
Gabon,235,232.0,231.0,
Gabon,236,233.0,232.0,
Gabon,237,234.0,233.0,
Gabon,238,235.0,236.0,
Gabon,239,237.0,237.0,
Gabon,240,237.0,239.0,
Gabon,241,241.0,240.0,
Gabon,242,242.0,243.0,
Gabon,243,244.0,244.0,
Gabon,244,245.0,247.0,
Gabon,245,246.0,248.0,
Gabon,246,247.0,248.0,
Gabon,247,250.0,249.0,
Gabon,248,252.0,252.0,
Gabon,249,253.0,254.0,
Gabon,250,255.0,255.0,
Gabon,251,257.0,257.0,
Gabon,252,257.0,258.0,
Gabon,253,258.0,258.0,
Gabon,254,258.0,260.0,
Gabon,255,259.0,261.0,
Gabon,256,259.0,263.0,
Gabon,257,260.0,264.0,
Gabon,258,263.0,264.0,
Gabon,259,265.0,265.0,
Gabon,260,266.0,267.0,
Gabon,261,267.0,269.0,
Gabon,262,269.0,270.0,
Gabon,263,270.0,271.0,
Gabon,264,271.0,273.0,
Gabon,265,273.0,275.0,
Gabon,266,274.0,278.0,
Gabon,267,274.0,281.0,
Gabon,268,276.0,282.0,
Gabon,269,278.0,283.0,
Gabon,270,278.0,283.0,
Gabon,271,280.0,284.0,
Gabon,272,282.0,286.0,
Gabon,273,283.0,289.0,
Gabon,274,284.0,290.0,
Gabon,275,287.0,290.0,
Gabon,276,288.0,293.0,
Gabon,277,289.0,294.0,
Gabon,278,290.0,296.0,
Gabon,279,294.0,297.0,
Gabon,280,295.0,299.0,
Gabon,281,296.0,300.0,
Gabon,282,297.0,304.0,
Gabon,283,298.0,305.0,
Gabon,284,300.0,306.0,
Gabon,285,300.0,307.0,
Gabon,286,302.0,309.0,
Gabon,287,303.0,310.0,
Gabon,288,304.0,311.0,
Gabon,289,306.0,311.0,
Gabon,290,307.0,312.0,
Gabon,291,309.0,313.0,
Gabon,292,309.0,315.0,
Gabon,293,310.0,317.0,
Gabon,294,312.0,319.0,
Gabon,295,315.0,320.0,
Gabon,296,316.0,323.0,
Gabon,297,317.0,326.0,
Gabon,298,318.0,327.0,
Gabon,299,321.0,328.0,
Gabon,300,322.0,330.0,
Gabon,301,324.0,333.0,
Gabon,302,325.0,333.0,
Gabon,303,326.0,335.0,
Gabon,304,327.0,335.0,
Gabon,305,330.0,336.0,
Gabon,306,330.0,336.0,
Gabon,307,332.0,337.0,
Gabon,308,333.0,338.0,
Gabon,309,333.0,339.0,
Gabon,310,334.0,342.0,
Gabon,311,336.0,344.0,
Gabon,312,339.0,347.0,
Gabon,313,340.0,350.0,
Gabon,314,340.0,351.0,
Gabon,315,343.0,353.0,
Gabon,316,343.0,355.0,
Gabon,317,345.0,356.0,
Gabon,318,347.0,357.0,
Gabon,319,350.0,357.0,
Gabon,320,351.0,359.0,
Gabon,321,353.0,360.0,
Gabon,322,354.0,361.0,
Gabon,323,356.0,363.0,
Gabon,324,356.0,364.0,
Gabon,325,356.0,367.0,
Gabon,326,357.0,367.0,
Gabon,327,358.0,371.0,
Gabon,328,358.0,373.0,
Gabon,329,360.0,373.0,
Gabon,330,361.0,375.0,
Gabon,331,363.0,377.0,
Gabon,332,363.0,377.0,
Gabon,333,364.0,380.0,
Gabon,334,364.0,382.0,
Gabon,335,365.0,382.0,
Gabon,336,366.0,382.0,
Gabon,337,367.0,383.0,
Gabon,338,369.0,385.0,
Gabon,339,371.0,388.0,
Gabon,340,372.0,389.0,
Gabon,341,373.0,390.0,
Gabon,342,373.0,391.0,
Gabon,343,377.0,391.0,
Gabon,344,377.0,394.0,
Gabon,345,379.0,397.0,
Gabon,346,380.0,401.0,
Gabon,347,382.0,402.0,
Gabon,348,382.0,403.0,
Gabon,349,383.0,404.0,
Gabon,350,383.0,405.0,
Gabon,351,384.0,406.0,
Gabon,352,385.0,408.0,
Gabon,353,386.0,410.0,
Gabon,354,388.0,410.0,
Gabon,355,388.0,410.0,
Gabon,356,389.0,412.0,
Gabon,357,390.0,414.0,
Gabon,358,391.0,416.0,
Gabon,359,394.0,418.0,
Gabon,360,394.0,418.0,
Gabon,361,396.0,420.0,
Gabon,362,398.0,421.0,
Gabon,363,398.0,421.0,
Gabon,364,398.0,423.0,
Gabon,365,400.0,423.0,
Gabon,366,400.0,424.0,
Georgia,61,0.0,1.0,0.0
Georgia,62,1.0,5.0,0.0
Georgia,63,2.0,5.0,6.0
Georgia,64,3.0,6.0,6.0
Georgia,65,3.0,6.0,7.0
Georgia,66,4.0,8.0,7.0
Georgia,67,5.0,10.0,9.0
Georgia,68,5.0,10.0,10.0
Georgia,69,6.0,10.0,12.0
Georgia,70,6.0,12.0,16.0
Georgia,71,8.0,12.0,17.0
Georgia,72,11.0,13.0,18.0
Georgia,73,11.0,13.0,19.0
Georgia,74,11.0,13.0,19.0
Georgia,75,11.0,17.0,20.0
Georgia,76,13.0,17.0,21.0
Georgia,77,14.0,18.0,23.0
Georgia,78,15.0,19.0,23.0
Georgia,79,16.0,19.0,24.0
Georgia,80,17.0,21.0,24.0
Georgia,81,20.0,22.0,24.0
Georgia,82,20.0,22.0,25.0
Georgia,83,22.0,22.0,26.0
Georgia,84,23.0,26.0,26.0
Georgia,85,24.0,28.0,26.0
Georgia,86,24.0,28.0,28.0
Georgia,87,24.0,29.0,30.0
Georgia,88,27.0,30.0,30.0
Georgia,89,27.0,33.0,30.0
Georgia,90,28.0,33.0,31.0
Georgia,91,29.0,33.0,31.0
Georgia,92,30.0,34.0,32.0
Georgia,93,32.0,34.0,34.0
Georgia,94,33.0,35.0,35.0
Georgia,95,35.0,36.0,37.0
Georgia,96,35.0,38.0,38.0
Georgia,97,35.0,40.0,38.0
Georgia,98,35.0,41.0,39.0
Georgia,99,35.0,41.0,39.0
Georgia,100,37.0,41.0,41.0
Georgia,101,40.0,43.0,41.0
Georgia,102,42.0,43.0,43.0
Georgia,103,42.0,43.0,44.0
Georgia,104,43.0,43.0,44.0
Georgia,105,45.0,44.0,45.0
Georgia,106,46.0,46.0,45.0
Georgia,107,46.0,47.0,45.0
Georgia,108,47.0,47.0,45.0
Georgia,109,49.0,47.0,
Georgia,110,50.0,48.0,
Georgia,111,51.0,49.0,
Georgia,112,52.0,51.0,
Georgia,113,52.0,51.0,
Georgia,114,57.0,52.0,
Georgia,115,58.0,52.0,
Georgia,116,58.0,52.0,
Georgia,117,59.0,54.0,
Georgia,118,62.0,56.0,
Georgia,119,62.0,56.0,
Georgia,120,64.0,58.0,
Georgia,121,66.0,58.0,
Georgia,122,67.0,59.0,
Georgia,123,67.0,60.0,
Georgia,124,69.0,60.0,
Georgia,125,70.0,62.0,
Georgia,126,70.0,64.0,
Georgia,127,71.0,65.0,
Georgia,128,73.0,67.0,
Georgia,129,75.0,67.0,
Georgia,130,78.0,68.0,
Georgia,131,78.0,69.0,
Georgia,132,78.0,71.0,
Georgia,133,79.0,74.0,
Georgia,134,80.0,74.0,
Georgia,135,80.0,76.0,
Georgia,136,80.0,78.0,
Georgia,137,80.0,80.0,
Georgia,138,80.0,80.0,
Georgia,139,82.0,80.0,
Georgia,140,85.0,81.0,
Georgia,141,86.0,84.0,
Georgia,142,86.0,86.0,
Georgia,143,88.0,86.0,
Georgia,144,90.0,88.0,
Georgia,145,92.0,88.0,
Georgia,146,92.0,89.0,
Georgia,147,94.0,90.0,
Georgia,148,95.0,90.0,
Georgia,149,100.0,91.0,
Georgia,150,100.0,92.0,
Georgia,151,103.0,93.0,
Georgia,152,106.0,94.0,
Georgia,153,107.0,94.0,
Georgia,154,107.0,94.0,
Georgia,155,109.0,95.0,
Georgia,156,111.0,97.0,
Georgia,157,112.0,97.0,
Georgia,158,112.0,98.0,
Georgia,159,114.0,100.0,
Georgia,160,116.0,100.0,
Georgia,161,116.0,100.0,
Georgia,162,118.0,102.0,
Georgia,163,118.0,105.0,
Georgia,164,122.0,106.0,
Georgia,165,123.0,106.0,
Georgia,166,123.0,107.0,
Georgia,167,124.0,107.0,
Georgia,168,124.0,107.0,
Georgia,169,125.0,108.0,
Georgia,170,126.0,109.0,
Georgia,171,130.0,110.0,
Georgia,172,131.0,113.0,
Georgia,173,131.0,115.0,
Georgia,174,133.0,115.0,
Georgia,175,135.0,116.0,
Georgia,176,137.0,117.0,
Georgia,177,137.0,119.0,
Georgia,178,137.0,120.0,
Georgia,179,139.0,122.0,
Georgia,180,140.0,125.0,
Georgia,181,142.0,125.0,
Georgia,182,142.0,125.0,
Georgia,183,142.0,128.0,
Georgia,184,144.0,131.0,
Georgia,185,144.0,131.0,
Georgia,186,145.0,131.0,
Georgia,187,145.0,133.0,
Georgia,188,146.0,134.0,
Georgia,189,148.0,136.0,
Georgia,190,149.0,138.0,
Georgia,191,150.0,141.0,
Georgia,192,150.0,142.0,
Georgia,193,151.0,143.0,
Georgia,194,152.0,145.0,
Georgia,195,153.0,145.0,
Georgia,196,153.0,147.0,
Georgia,197,153.0,147.0,
Georgia,198,153.0,149.0,
Georgia,199,155.0,150.0,
Georgia,200,155.0,152.0,
Georgia,201,156.0,152.0,
Georgia,202,157.0,153.0,
Georgia,203,159.0,153.0,
Georgia,204,160.0,153.0,
Georgia,205,161.0,156.0,
Georgia,206,161.0,156.0,
Georgia,207,161.0,156.0,
Georgia,208,162.0,157.0,
Georgia,209,162.0,158.0,
Georgia,210,163.0,160.0,
Georgia,211,163.0,160.0,
Georgia,212,164.0,161.0,
Georgia,213,165.0,162.0,
Georgia,214,166.0,163.0,
Georgia,215,166.0,165.0,
Georgia,216,166.0,165.0,
Georgia,217,166.0,167.0,
Georgia,218,168.0,169.0,
Georgia,219,169.0,169.0,
Georgia,220,169.0,169.0,
Georgia,221,169.0,172.0,
Georgia,222,169.0,172.0,
Georgia,223,170.0,172.0,
Georgia,224,171.0,173.0,
Georgia,225,172.0,173.0,
Georgia,226,173.0,175.0,
Georgia,227,173.0,176.0,
Georgia,228,176.0,177.0,
Georgia,229,176.0,178.0,
Georgia,230,177.0,180.0,
Georgia,231,178.0,181.0,
Georgia,232,180.0,182.0,
Georgia,233,181.0,183.0,
Georgia,234,183.0,184.0,
Georgia,235,184.0,184.0,
Georgia,236,186.0,185.0,
Georgia,237,187.0,188.0,
Georgia,238,187.0,188.0,
Georgia,239,191.0,190.0,
Georgia,240,195.0,193.0,
Georgia,241,195.0,194.0,
Georgia,242,196.0,194.0,
Georgia,243,198.0,196.0,
Georgia,244,198.0,197.0,
Georgia,245,200.0,199.0,
Georgia,246,200.0,199.0,
Georgia,247,202.0,201.0,
Georgia,248,204.0,202.0,
Georgia,249,206.0,202.0,
Georgia,250,206.0,206.0,
Georgia,251,207.0,208.0,
Georgia,252,208.0,209.0,
Georgia,253,209.0,209.0,
Georgia,254,210.0,210.0,
Georgia,255,213.0,210.0,
Georgia,256,213.0,210.0,
Georgia,257,213.0,211.0,
Georgia,258,214.0,212.0,
Georgia,259,214.0,213.0,
Georgia,260,215.0,214.0,
Georgia,261,216.0,216.0,
Georgia,262,218.0,216.0,
Georgia,263,222.0,216.0,
Georgia,264,223.0,216.0,
Georgia,265,223.0,217.0,
Georgia,266,224.0,219.0,
Georgia,267,226.0,220.0,
Georgia,268,226.0,221.0,
Georgia,269,228.0,224.0,
Georgia,270,229.0,225.0,
Georgia,271,231.0,226.0,
Georgia,272,234.0,227.0,
Georgia,273,234.0,229.0,
Georgia,274,234.0,230.0,
Georgia,275,235.0,231.0,
Georgia,276,235.0,231.0,
Georgia,277,238.0,231.0,
Georgia,278,239.0,233.0,
Georgia,279,240.0,234.0,
Georgia,280,241.0,235.0,
Georgia,281,243.0,235.0,
Georgia,282,246.0,238.0,
Georgia,283,246.0,238.0,
Georgia,284,246.0,239.0,
Georgia,285,249.0,239.0,
Georgia,286,251.0,241.0,
Georgia,287,252.0,241.0,
Georgia,288,252.0,242.0,
Georgia,289,253.0,242.0,
Georgia,290,254.0,244.0,
Georgia,291,254.0,245.0,
Georgia,292,254.0,247.0,
Georgia,293,254.0,248.0,
Georgia,294,254.0,250.0,
Georgia,295,254.0,251.0,
Georgia,296,257.0,252.0,
Georgia,297,259.0,255.0,
Georgia,298,261.0,256.0,
Georgia,299,262.0,258.0,
Georgia,300,262.0,258.0,
Georgia,301,266.0,259.0,
Georgia,302,268.0,260.0,
Georgia,303,270.0,260.0,
Georgia,304,270.0,263.0,
Georgia,305,272.0,263.0,
Georgia,306,272.0,266.0,
Georgia,307,274.0,267.0,
Georgia,308,274.0,269.0,
Georgia,309,275.0,269.0,
Georgia,310,275.0,269.0,
Georgia,311,276.0,269.0,
Georgia,312,277.0,270.0,
Georgia,313,277.0,271.0,
Georgia,314,279.0,272.0,
Georgia,315,279.0,273.0,
Georgia,316,279.0,274.0,
Georgia,317,281.0,277.0,
Georgia,318,282.0,279.0,
Georgia,319,284.0,280.0,
Georgia,320,285.0,280.0,
Georgia,321,285.0,280.0,
Georgia,322,285.0,282.0,
Georgia,323,286.0,286.0,
Georgia,324,288.0,287.0,
Georgia,325,289.0,288.0,
Georgia,326,289.0,288.0,
Georgia,327,291.0,289.0,
Georgia,328,292.0,290.0,
Georgia,329,292.0,292.0,
Georgia,330,292.0,292.0,
Georgia,331,292.0,292.0,
Georgia,332,292.0,292.0,
Georgia,333,292.0,295.0,
Georgia,334,296.0,296.0,
Georgia,335,299.0,296.0,
Georgia,336,301.0,297.0,
Georgia,337,302.0,298.0,
Georgia,338,302.0,300.0,
Georgia,339,304.0,301.0,
Georgia,340,304.0,301.0,
Georgia,341,306.0,303.0,
Georgia,342,307.0,303.0,
Georgia,343,307.0,304.0,
Georgia,344,309.0,304.0,
Georgia,345,309.0,305.0,
Georgia,346,309.0,306.0,
Georgia,347,309.0,307.0,
Georgia,348,309.0,307.0,
Georgia,349,309.0,307.0,
Georgia,350,310.0,309.0,
Georgia,351,311.0,309.0,
Georgia,352,311.0,309.0,
Georgia,353,311.0,309.0,
Georgia,354,312.0,311.0,
Georgia,355,312.0,313.0,
Georgia,356,315.0,313.0,
Georgia,357,316.0,316.0,
Georgia,358,318.0,316.0,
Georgia,359,320.0,318.0,
Georgia,360,320.0,319.0,
Georgia,361,322.0,319.0,
Georgia,362,323.0,319.0,
Georgia,363,323.0,319.0,
Georgia,364,324.0,319.0,
Georgia,365,326.0,319.0,
Georgia,366,330.0,320.0,
Germany,61,22.0,16.0,8.0
Germany,62,35.0,34.0,20.0
Germany,63,49.0,52.0,40.0
Germany,64,67.0,74.0,56.0
Germany,65,79.0,87.0,76.0
Germany,66,97.0,105.0,89.0
Germany,67,119.0,119.0,103.0
Germany,68,133.0,133.0,119.0
Germany,69,150.0,141.0,129.0
Germany,70,157.0,162.0,142.0
Germany,71,169.0,170.0,151.0
Germany,72,181.0,183.0,164.0
Germany,73,199.0,191.0,178.0
Germany,74,209.0,209.0,195.0
Germany,75,225.0,226.0,198.0
Germany,76,243.0,242.0,216.0
Germany,77,254.0,257.0,237.0
Germany,78,270.0,266.0,253.0
Germany,79,280.0,282.0,268.0
Germany,80,299.0,297.0,281.0
Germany,81,307.0,305.0,290.0
Germany,82,323.0,325.0,310.0
Germany,83,336.0,340.0,323.0
Germany,84,345.0,358.0,342.0
Germany,85,367.0,377.0,350.0
Germany,86,380.0,391.0,367.0
Germany,87,392.0,405.0,386.0
Germany,88,412.0,425.0,401.0
Germany,89,425.0,439.0,413.0
Germany,90,438.0,450.0,429.0
Germany,91,450.0,463.0,441.0
Germany,92,465.0,474.0,454.0
Germany,93,478.0,488.0,472.0
Germany,94,497.0,508.0,487.0
Germany,95,509.0,522.0,498.0
Germany,96,514.0,533.0,512.0
Germany,97,528.0,550.0,524.0
Germany,98,543.0,567.0,542.0
Germany,99,555.0,575.0,561.0
Germany,100,566.0,594.0,578.0
Germany,101,578.0,604.0,590.0
Germany,102,591.0,615.0,600.0
Germany,103,608.0,628.0,613.0
Germany,104,621.0,637.0,628.0
Germany,105,631.0,654.0,644.0
Germany,106,650.0,670.0,660.0
Germany,107,667.0,682.0,673.0
Germany,108,683.0,691.0,687.0
Germany,109,699.0,703.0,
Germany,110,707.0,716.0,
Germany,111,723.0,720.0,
Germany,112,731.0,738.0,
Germany,113,747.0,750.0,
Germany,114,761.0,769.0,
Germany,115,775.0,780.0,
Germany,116,785.0,795.0,
Germany,117,800.0,808.0,
Germany,118,816.0,825.0,
Germany,119,830.0,835.0,
Germany,120,842.0,847.0,
Germany,121,860.0,856.0,
Germany,122,875.0,868.0,
Germany,123,890.0,882.0,
Germany,124,908.0,897.0,
Germany,125,927.0,908.0,
Germany,126,938.0,929.0,
Germany,127,951.0,944.0,
Germany,128,966.0,955.0,
Germany,129,984.0,967.0,
Germany,130,994.0,981.0,
Germany,131,1010.0,997.0,
Germany,132,1028.0,1011.0,
Germany,133,1045.0,1034.0,
Germany,134,1060.0,1047.0,
Germany,135,1076.0,1060.0,
Germany,136,1086.0,1078.0,
Germany,137,1102.0,1094.0,
Germany,138,1119.0,1106.0,
Germany,139,1135.0,1123.0,
Germany,140,1147.0,1138.0,
Germany,141,1169.0,1155.0,
Germany,142,1180.0,1167.0,
Germany,143,1194.0,1187.0,
Germany,144,1205.0,1206.0,
Germany,145,1220.0,1221.0,
Germany,146,1228.0,1235.0,
Germany,147,1238.0,1248.0,
Germany,148,1254.0,1253.0,
Germany,149,1268.0,1274.0,
Germany,150,1282.0,1287.0,
Germany,151,1295.0,1304.0,
Germany,152,1310.0,1316.0,
Germany,153,1329.0,1331.0,
Germany,154,1341.0,1345.0,
Germany,155,1359.0,1364.0,
Germany,156,1370.0,1378.0,
Germany,157,1382.0,1388.0,
Germany,158,1405.0,1407.0,
Germany,159,1425.0,1420.0,
Germany,160,1435.0,1428.0,
Germany,161,1451.0,1446.0,
Germany,162,1469.0,1453.0,
Germany,163,1480.0,1468.0,
Germany,164,1491.0,1482.0,
Germany,165,1512.0,1490.0,
Germany,166,1531.0,1505.0,
Germany,167,1541.0,1518.0,
Germany,168,1550.0,1530.0,
Germany,169,1566.0,1543.0,
Germany,170,1576.0,1561.0,
Germany,171,1589.0,1579.0,
Germany,172,1604.0,1592.0,
Germany,173,1624.0,1607.0,
Germany,174,1632.0,1620.0,
Germany,175,1644.0,1635.0,
Germany,176,1669.0,1646.0,
Germany,177,1680.0,1656.0,
Germany,178,1693.0,1672.0,
Germany,179,1709.0,1687.0,
Germany,180,1725.0,1702.0,
Germany,181,1739.0,1715.0,
Germany,182,1748.0,1729.0,
Germany,183,1766.0,1745.0,
Germany,184,1784.0,1757.0,
Germany,185,1802.0,1766.0,
Germany,186,1812.0,1785.0,
Germany,187,1828.0,1795.0,
Germany,188,1840.0,1812.0,
Germany,189,1854.0,1828.0,
Germany,190,1871.0,1842.0,
Germany,191,1888.0,1864.0,
Germany,192,1901.0,1873.0,
Germany,193,1912.0,1893.0,
Germany,194,1927.0,1909.0,
Germany,195,1939.0,1919.0,
Germany,196,1951.0,1931.0,
Germany,197,1969.0,1945.0,
Germany,198,1982.0,1958.0,
Germany,199,1997.0,1971.0,
Germany,200,2016.0,1989.0,
Germany,201,2030.0,1999.0,
Germany,202,2043.0,2017.0,
Germany,203,2057.0,2036.0,
Germany,204,2067.0,2049.0,
